Hospitals,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Austin Health,23,23,23,22,22,23,31,42,52,39,33,31,32,31,32,35,38,45,41,29,26,26,26,25
Monash Health,28,27,26,25,26,27,32,41,47,38,36,35,36,33,36,37,40,49,43,32,30,32,30,29
Royal Melbourne Hospital,16,16,15,14,14,15,19,24,29,27,26,25,24,26,24,29,30,35,32,23,20,20,19,18
Box Hill Hospital,23,24,23,22,22,23,29,39,50,39,33,31,32,30,31,35,36,42,39,28,26,26,26,25
Dandenong Hospital,31,31,31,30,30,30,48,63,59,42,37,34,35,35,35,39,40,45,43,34,32,32,31,31
Footscray Hospital,21,21,22,21,20,22,26,32,41,35,31,29,29,30,29,33,36,42,37,27,25,24,23,22
Frankston Hospital,44,46,45,43,43,44,56,74,66,53,49,48,48,48,49,52,52,58,54,46,45,44,44,44
The Northern Hospital,39,38,38,37,35,35,42,49,52,46,42,40,41,41,40,45,48,53,45,38,37,37,37,36
Peninsula Health,68,67,67,66,67,69,89,99,83,75,71,71,71,71,73,75,76,82,74,69,69,68,67,67
St Vincent's Hospital,12,11,11,11,11,12,14,16,19,17,16,16,16,17,17,19,22,24,24,17,14,14,13,13
Sunshine Hospital,28,28,28,27,26,27,31,35,43,37,35,31,31,32,31,34,37,43,38,30,29,28,28,28
Casey Hospital,41,42,41,40,39,41,69,77,69,52,46,45,46,45,46,53,53,56,52,44,42,42,41,41
Maroondah Hospital,32,33,32,31,31,32,46,53,59,48,42,41,41,40,41,45,46,54,47,37,35,35,35,33
Albury Wodonga Health,207,204,203,205,212,219,211,208,205,205,205,204,206,208,214,211,203,201,203,203,204,204,203,206
Bairnsdale Regional Health,189,189,187,188,215,223,205,197,196,197,197,193,199,200,202,206,197,190,190,189,189,187,190,190
Ballarat Health,84,84,84,82,80,84,93,100,93,90,87,88,88,87,90,94,101,95,86,85,85,84,84,83
Barwon Health,66,65,64,62,62,66,85,95,83,76,72,72,73,72,73,77,83,83,73,69,68,68,67,66
Bendigo Health Care Group,110,110,109,109,105,113,120,123,120,117,116,117,117,117,119,123,127,118,112,110,110,110,109,109
Echuca Regional Health,155,155,155,153,158,162,171,165,162,161,162,161,160,164,165,171,163,157,157,156,157,155,154,154
Goulburn Valley Health,134,134,131,128,127,139,148,143,140,137,137,138,136,138,140,147,146,137,134,136,134,134,134,134
Melton Health,42,43,41,39,38,40,53,56,57,51,45,44,44,44,44,48,53,58,49,41,42,42,41,41
Mildura Base Hospital,350,357,364,365,362,360,360,359,360,361,364,368,372,363,357,356,355,355,353,352,358,358,355,351
Northeast Health Wangaratta,163,163,162,161,166,172,177,169,165,164,164,164,163,166,169,175,168,161,160,161,163,162,163,162
Swan Hill District Health,223,223,219,223,223,233,231,228,228,229,230,229,230,233,239,231,224,222,220,220,224,222,223,223
Wimmera Health Care Group,202,201,196,202,208,218,210,207,205,206,206,205,208,210,218,212,203,202,202,202,201,201,200,202
Hamilton Hospital,202,200,197,202,211,218,214,209,205,205,206,205,208,211,218,213,203,202,203,203,202,201,202,203
Warrnambool Hospital,181,176,179,180,199,206,199,191,189,189,190,189,189,193,197,198,189,184,185,184,184,185,186,182
Sale Hospital,147,147,146,145,160,180,177,159,154,153,153,153,154,156,156,162,160,152,148,148,147,146,146,147
Latrobe Regional Hospital,104,104,104,102,102,130,139,129,113,108,107,108,107,108,112,110,117,114,105,103,103,103,102,103
West Gippsland Hospital,72,72,72,71,70,75,101,106,86,78,75,75,75,75,77,78,80,85,77,72,72,72,72,71
Wonthaggi Hospital,99,99,98,97,96,121,135,126,111,105,104,105,104,104,109,109,118,110,101,100,100,99,99,100
