Hospitals,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Monash Health,33,33,32,32,32,33,42,51,52,47,44,43,44,44,46,54,55,56,52,42,39,38,35,35
Royal Melbourne Hospital,18,18,17,17,18,18,21,24,26,25,25,24,24,24,25,33,44,40,36,26,22,21,21,19
The Alfred,22,22,22,21,22,23,27,30,34,31,29,29,29,29,31,38,45,45,41,29,27,26,26,24
Box Hill Hospital,14,14,13,13,13,14,16,19,24,20,19,18,17,17,18,19,21,20,19,16,15,15,15,14
Dandenong Hospital,32,32,32,31,31,32,44,48,45,38,36,35,35,35,35,37,39,41,37,33,33,33,32,32
Footscray Hospital,28,29,28,27,27,28,35,43,47,42,39,38,38,38,40,48,53,54,46,37,34,33,31,30
Frankston Hospital,45,47,46,44,44,46,56,56,55,50,49,48,48,48,49,51,52,53,48,46,46,45,45,45
The Northern Hospital,25,25,25,25,24,25,30,33,35,33,31,30,31,30,31,35,39,39,32,29,28,28,27,26
Peninsula Health,69,69,68,68,68,69,77,82,76,73,72,72,71,72,72,74,74,78,70,69,69,69,69,68
St Vincent's Hospital,15,15,15,15,15,16,18,20,22,20,20,19,20,20,21,23,29,29,29,19,18,17,17,16
Sunshine Hospital,28,28,27,26,27,28,33,38,42,38,36,36,36,36,36,39,46,47,39,33,31,30,29,28
Casey Hospital,43,44,43,41,41,43,62,57,57,49,46,46,45,46,46,49,53,51,47,44,43,43,42,42
Maroondah Hospital,23,23,22,22,22,23,30,34,36,29,28,27,27,27,27,29,30,30,29,25,24,24,24,23
Albury Wodonga Health,197,196,196,198,200,201,200,196,196,196,194,195,195,201,202,201,193,192,193,194,194,194,194,197
Bairnsdale Regional Health,190,190,189,189,201,205,198,196,197,197,198,198,199,199,199,202,194,191,191,190,191,188,191,191
Ballarat Health,91,90,91,90,89,94,98,107,102,99,99,100,101,101,104,109,111,103,96,94,93,92,91,91
Barwon Health,79,78,77,76,75,82,97,108,96,90,88,88,89,91,94,103,105,97,88,84,83,82,80,80
Bendigo Health Care Group,110,110,109,109,107,113,121,127,121,120,120,120,121,122,126,130,130,120,114,112,112,111,109,110
Echuca Regional Health,151,152,151,151,152,157,165,159,158,159,159,157,157,160,165,167,161,154,153,152,153,151,154,151
Goulburn Valley Health,125,124,123,119,120,127,131,132,127,128,127,127,127,128,134,136,136,126,125,126,125,124,124,124
Melton Health,49,49,48,47,47,49,54,58,63,57,54,55,56,56,56,61,65,67,56,52,51,50,49,49
Mildura Base Hospital,352,358,366,368,363,363,364,363,365,366,370,375,375,363,360,358,357,356,353,353,358,358,356,351
Northeast Health Wangaratta,154,154,154,153,155,157,161,156,155,155,154,153,154,156,161,163,158,152,151,152,152,152,153,154
Swan Hill District Health,223,223,221,225,225,236,232,231,232,233,234,233,237,240,242,231,227,224,221,221,225,222,223,223
Wimmera Health Care Group,209,209,205,212,213,225,218,216,217,219,219,219,221,226,228,220,213,212,210,209,208,208,207,209
Hamilton Hospital,210,209,206,212,215,225,222,218,217,218,218,218,221,227,227,220,213,212,211,211,211,208,208,209
Warrnambool Hospital,194,190,192,195,218,221,214,205,205,205,206,207,214,226,221,218,206,200,200,199,198,199,199,196
Sale Hospital,149,148,148,147,156,161,162,155,154,153,154,154,154,155,156,158,155,150,149,149,149,148,148,149
Latrobe Regional Hospital,106,105,105,104,104,122,119,117,110,108,108,108,108,108,110,110,112,108,105,104,105,104,104,105
West Gippsland Hospital,73,73,73,72,72,75,86,89,81,77,76,75,75,75,76,77,78,81,74,73,73,73,73,72
Wonthaggi Hospital,100,100,100,99,98,117,115,115,108,105,105,105,105,104,106,109,113,104,101,101,101,100,100,101
