Hospitals,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Austin Health,35,35,35,34,34,36,42,50,56,45,43,45,45,43,47,49,53,53,50,43,40,38,37,37
Royal Melbourne Hospital,34,35,34,32,32,33,38,42,44,43,43,42,43,42,43,53,66,62,53,41,37,36,36,35
The Alfred,27,26,26,25,25,27,32,36,41,36,34,34,34,34,35,41,47,45,43,34,31,30,29,28
Box Hill Hospital,24,25,24,25,24,25,28,32,39,34,31,30,31,31,31,36,37,37,35,30,28,27,26,26
Dandenong Hospital,16,16,16,15,15,16,22,25,27,23,20,19,19,19,19,21,22,23,21,18,18,18,17,17
Footscray Hospital,39,40,40,38,37,38,44,52,58,52,49,45,45,45,46,58,74,67,54,41,41,40,39,39
Frankston Hospital,29,29,29,28,28,30,37,39,39,34,33,33,33,33,33,34,34,36,33,31,31,30,30,30
The Northern Hospital,52,52,52,52,51,52,56,66,72,64,62,60,59,58,60,74,83,78,63,53,53,52,53,52
Peninsula Health,52,52,52,53,52,53,61,63,60,56,56,56,56,56,57,58,58,58,55,55,54,54,53,53
St Vincent's Hospital,29,30,30,29,29,29,33,35,37,35,34,33,34,34,35,42,54,57,49,34,31,30,30,30
Sunshine Hospital,46,47,46,45,43,44,48,52,60,54,53,49,48,48,48,60,75,71,56,45,45,44,45,45
Casey Hospital,27,27,27,26,25,27,49,42,46,35,30,30,30,30,30,32,36,34,31,29,28,28,27,27
Maroondah Hospital,26,27,26,25,25,27,32,36,43,34,31,31,31,31,31,32,34,35,32,29,28,28,28,27
Albury Wodonga Health,223,220,220,222,233,239,230,228,225,224,222,223,234,243,242,231,218,217,219,219,221,220,220,223
Bairnsdale Regional Health,175,174,174,173,188,191,186,180,181,181,182,182,182,182,182,182,179,176,176,175,176,173,176,177
Ballarat Health,101,101,100,98,96,101,110,119,110,108,105,104,104,105,116,133,129,114,101,100,100,100,100,100
Barwon Health,83,82,81,79,78,83,101,112,99,94,90,89,89,89,96,116,113,103,87,84,84,84,83,82
Bendigo Health Care Group,127,127,126,125,121,130,139,142,139,136,136,136,134,141,155,160,151,134,127,125,126,127,125,126
Echuca Regional Health,172,171,171,169,175,182,191,183,183,181,180,179,180,195,204,198,183,173,172,171,173,171,170,171
Goulburn Valley Health,151,150,148,143,144,158,167,161,160,157,155,155,155,167,180,178,166,152,150,151,150,150,150,151
Melton Health,57,57,56,55,54,54,65,71,75,66,62,60,60,59,61,78,89,81,64,56,57,57,57,57
Mildura Base Hospital,367,374,383,384,381,379,380,378,379,386,401,403,395,379,373,372,371,372,369,369,374,375,372,367
Northeast Health Wangaratta,180,180,178,177,183,192,197,188,185,184,183,181,184,197,202,201,186,176,176,177,179,178,179,179
Swan Hill District Health,240,239,235,240,243,253,249,248,248,248,247,252,265,272,264,248,240,238,235,236,240,238,240,240
Wimmera Health Care Group,219,217,212,219,225,236,226,225,222,223,222,222,234,250,246,231,217,218,218,218,217,217,216,218
Hamilton Hospital,218,216,213,219,227,237,230,227,222,222,221,222,234,251,246,231,218,218,218,219,219,217,218,220
Warrnambool Hospital,198,193,195,197,215,224,215,208,207,206,206,206,213,230,229,218,204,200,201,199,200,201,202,199
Sale Hospital,134,132,132,132,141,148,148,142,137,138,138,138,138,139,138,140,138,136,134,134,133,133,132,134
Latrobe Regional Hospital,90,90,90,89,88,106,105,104,96,92,92,92,92,92,93,92,94,92,90,89,89,89,89,89
West Gippsland Hospital,58,58,58,56,56,60,73,74,68,61,60,60,60,59,60,60,61,61,59,58,58,58,58,57
Wonthaggi Hospital,85,85,84,84,83,98,101,101,94,89,89,89,89,89,89,91,95,88,86,85,86,85,85,86
