Hospitals,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Austin Health,20,19,18,18,18,19,26,35,42,35,27,26,25,25,25,27,33,35,32,24,23,23,22,21
Monash Health,33,33,33,32,31,32,39,50,54,47,42,37,38,38,38,39,46,50,42,35,35,34,34,33
The Alfred,16,16,15,14,14,15,20,22,28,27,25,23,23,23,24,25,27,28,26,22,20,19,18,17
Box Hill Hospital,20,20,19,18,18,19,24,33,41,35,27,25,25,25,25,26,32,32,30,24,23,22,22,21
Dandenong Hospital,36,36,35,34,34,35,52,59,62,51,44,39,40,39,40,41,46,47,42,37,37,37,36,36
Footscray Hospital,13,12,12,11,12,13,16,20,25,20,18,18,18,18,18,19,19,19,19,16,15,15,14,14
Frankston Hospital,49,50,49,47,47,49,63,72,72,61,55,52,53,52,52,54,57,59,52,50,50,50,49,49
The Northern Hospital,28,28,28,27,26,27,32,38,41,33,32,31,31,31,32,32,33,32,30,29,29,29,29,28
Peninsula Health,72,72,71,71,70,74,89,98,92,82,77,76,76,76,76,78,82,81,74,73,73,73,72,72
St Vincent's Hospital,7,7,6,6,6,6,8,9,10,11,10,10,10,10,11,12,14,13,14,11,9,9,8,8
Sunshine Hospital,19,19,19,18,18,18,22,24,29,25,22,22,22,22,22,22,23,22,22,21,20,20,20,19
Casey Hospital,46,47,46,44,44,46,72,74,73,59,53,50,51,50,51,52,58,57,51,48,47,47,46,46
Maroondah Hospital,29,29,28,27,27,28,40,51,55,43,36,34,35,34,34,37,41,43,38,33,32,32,30,30
Albury Wodonga Health,198,196,196,198,202,206,200,197,197,196,195,195,194,195,194,194,194,193,195,195,196,196,195,198
Bairnsdale Regional Health,193,192,192,193,198,227,213,203,201,202,202,202,202,204,206,206,198,195,195,194,194,192,194,195
Ballarat Health,82,83,83,81,79,84,90,95,89,87,86,86,86,87,87,89,91,87,84,84,84,84,82,82
Barwon Health,66,64,63,62,61,66,83,88,78,72,70,71,71,71,71,73,73,73,69,68,67,67,66,65
Bendigo Health Care Group,102,102,101,101,97,102,107,112,107,107,107,107,107,108,107,108,107,105,103,102,102,102,100,101
Echuca Regional Health,147,147,147,146,148,152,159,152,152,152,152,152,151,152,151,151,149,149,149,147,149,146,146,146
Goulburn Valley Health,126,125,123,120,120,130,134,131,128,129,128,128,128,128,128,129,128,127,126,127,126,126,126,126
Melton Health,40,40,39,38,37,38,46,47,51,44,43,42,43,43,43,44,44,44,42,40,41,40,40,39
Mildura Base Hospital,343,347,351,354,348,350,351,350,351,352,352,352,352,350,349,348,347,347,344,349,349,350,348,343
Northeast Health Wangaratta,155,155,154,153,156,160,165,156,155,155,155,154,154,154,154,154,153,152,153,153,154,154,154,154
Swan Hill District Health,215,215,211,213,213,221,218,218,219,220,220,219,219,218,218,216,216,214,212,211,216,214,215,215
Wimmera Health Care Group,202,199,195,202,207,213,205,203,204,205,205,205,204,205,207,203,200,201,201,201,200,200,199,201
Hamilton Hospital,201,198,196,202,209,213,209,205,204,204,204,204,204,206,207,204,201,201,201,202,201,200,201,203
Warrnambool Hospital,180,176,178,180,197,200,194,186,187,187,188,188,188,188,189,187,185,183,184,183,183,184,185,181
Sale Hospital,152,151,150,150,164,184,183,167,161,158,158,158,158,158,161,164,159,154,153,153,152,151,151,152
Latrobe Regional Hospital,108,108,108,107,107,134,142,136,121,115,112,113,112,112,114,116,118,112,109,108,108,108,108,108
West Gippsland Hospital,76,76,76,74,74,80,99,105,95,85,80,80,79,79,80,82,85,84,78,77,77,77,76,76
Wonthaggi Hospital,103,103,102,101,101,129,138,133,119,112,109,110,109,109,111,115,119,108,105,105,105,104,104,105
